,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
0,931.9166666666666,199.5458395527422,7.3292206971131515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.680459976196289
1,932.0833333333334,194.5731833027422,6.564391795622156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.599557161331177
2,918.9166666666666,195.39219371940885,6.785805687403754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.914655923843384
3,919.1666666666666,193.0380270527422,6.371329045468417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.681530714035034
4,915.6666666666666,193.9924541360755,6.434694560370192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.444439172744751
5,912.3333333333334,192.6643291360755,6.390284661242744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.2190327644348145
6,912.0833333333334,193.9455791360755,6.550553131115103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.523849248886108
7,913.8333333333334,192.42734996940885,6.275469266767526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.371528148651123
8,911.6666666666666,191.32969371940885,6.231770400562785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.691972017288208
9,910.6666666666666,193.9690166360755,6.296137686714421,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.457889080047607
10,2243.4166666666665,334.6785295798103,5.677197554481192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.74831485748291
11,2300.0833333333335,328.3258725749794,5.33357874944226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.02914571762085
12,2285.0833333333335,325.1362590484094,5.265418138398331,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.54059386253357
13,2262.1666666666665,330.75823972473785,5.478462061637704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.021099090576172
14,2301.9166666666665,323.9514764397138,5.275555282000686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.169168949127197
15,2322.75,328.28964069092143,5.425833408326128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.311538934707642
16,2291.5833333333335,334.19906098077644,5.623282711102476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.82277512550354
17,2265.5833333333335,337.1519595315011,5.709876567297016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.259673118591309
18,2280.4166666666665,334.9442300629021,5.658587845011439,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.562716007232666
19,2280.75,336.85365035275714,5.751501570059507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.322932958602905
20,1171.25,376.5747770259455,3.6531317175540483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.144914865493774
21,1166.6666666666667,375.279322480491,3.6473922592051977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.523877143859863
22,1170.25,376.1783123794808,3.663623842012848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.017285108566284
23,1171.0,377.34750429867273,3.6971967142040136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.245757102966309
24,1168.9166666666667,376.0141709653395,3.674646602143883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.862398862838745
25,1170.5833333333333,375.1858881370567,3.692011314575362,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.233864784240723
26,1172.5,377.57225177342025,3.7129217122697686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.134357929229736
27,1172.5,375.22629217746066,3.6958434709728363,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.363529920578003
28,1169.3333333333333,375.44346389463243,3.6816350043313797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.091593980789185
29,1169.0,374.4485143996829,3.661927150268495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.064090728759766
30,1496.0,476.1363549904118,5.891131396476344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.585647106170654
31,1497.6666666666667,476.6382489298059,5.914928540685529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.94514012336731
32,1497.6666666666667,476.3409004449573,5.896993964515193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.225800037384033
33,1495.8333333333333,476.63824892980574,5.891933740072602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.995707035064697
34,1502.9166666666667,478.5946883237452,5.892536898063965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.138192176818848
35,1506.5,478.68559741465424,5.886217332160013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.161962985992432
36,1510.9166666666667,476.80112771768455,5.8368935037751015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.237174034118652
37,1510.25,480.6212034752603,5.8882108336486745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.833315134048462
38,1521.0833333333333,480.1117337782907,5.833163519479563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.02814269065857
39,1518.25,479.5416580207149,5.819015524418977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.380189895629883
40,435.25,117.74239460077321,6.50010840717102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5059540271759033
41,435.75,118.3673946007732,6.805772003243059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.4368410110473633
42,434.9166666666667,117.53406126743987,6.329827135098136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.3326539993286133
43,436.8333333333333,118.10072793410653,6.602838576673992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.324336051940918
44,435.5833333333333,118.8798946007732,6.790179758801773,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.39583683013916
45,435.5,118.81322793410654,6.64414511163456,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2975752353668213
46,434.5833333333333,118.32781126743988,6.671373878839025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0585439205169678
47,436.4166666666667,120.8486446007732,7.282177678554095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.793610095977783
48,434.8333333333333,119.74447793410654,6.852536251082461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.4948410987854004
49,435.6666666666667,118.4611446007732,6.600126902418402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.3767318725585938
50,358.0,54.734426809922816,3.3986613932004808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2520387172698975
51,360.5,54.64022391137208,3.323304857391492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.588916063308716
52,362.3333333333333,54.944571737459036,3.4256884454176717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4419798851013184
53,359.3333333333333,54.919209418618465,3.458461722955486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5236542224884033
54,366.1666666666667,55.04964420122715,3.54533260831086,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.4691321849823
55,366.25,55.53333985340106,3.617406276505751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.2680230140686035
56,371.6666666666667,55.40109347658947,3.5751981615079926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6563498973846436
57,371.5833333333333,55.672832607024255,3.5698884645570685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1491172313690186
58,367.25,55.66558623021266,3.617331275629351,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5090432167053223
59,368.0833333333333,55.9971079693431,3.687421996952151,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.4765689373016357
60,222.0,27.42499954944662,1.120629675881208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6104350090026855
61,222.0,27.391666216113283,1.116692675351133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6181139945983887
62,222.0,27.374999549446613,1.1112022694189443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6400179862976074
63,222.0,27.37380907325614,1.1100741569565349,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5891950130462646
64,222.0,27.42738050182757,1.1186238354021334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6584298610687256
65,222.0,27.34285669230376,1.108641379711614,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7235491275787354
66,222.0,27.42142812087519,1.1167876096212954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6480181217193604
67,222.0,27.42380907325614,1.118369002511714,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7145938873291016
