,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
0,648.0833333333334,121.27767287005634,7.082906233694442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.7025651931762695
1,679.9166666666666,115.30743477481825,6.476812627470436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.73414421081543
2,670.8333333333334,115.28213715577063,6.551788361499352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.696235179901123
3,677.1666666666666,116.03064906053254,6.643060084296436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.640283823013306
4,682.4166666666666,116.68243477481826,6.630738863000576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.779175043106079
5,673.5,115.80297048910397,6.569446520516987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.367661714553833
6,680.6666666666666,115.81041096529445,6.5169686857974165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.575090169906616
7,682.25,115.65416096529445,6.574766790773437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.703356027603149
8,682.4166666666666,114.90267287005635,6.588246754480058,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.727315902709961
9,679.8333333333334,115.07231572719921,6.5109192414317105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.444093942642212
10,508.75,100.25643199324577,4.799854808392046,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.933953046798706
11,505.8333333333333,100.60874222426885,4.825013972120262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.800687074661255
12,507.9166666666667,99.07243859390583,4.5800688904348315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.330353260040283
13,508.4166666666667,99.88927027707415,4.765780122686887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.367893934249878
14,505.75,99.93217456750318,4.809448570984517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.6848509311676025
15,508.8333333333333,99.77458380842728,4.72420366153045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.401829242706299
16,507.4166666666667,99.48745509555597,4.707115289141727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.899501085281372
17,507.4166666666667,100.63514486453289,4.786898001163962,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.709118843078613
18,508.1666666666667,101.21187753780022,4.797387817670859,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.34543514251709
19,507.75,100.78035938598502,4.867364077149352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.84685492515564
20,1014.3333333333334,89.40917500249782,2.9783650038105827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.934673309326172
21,1015.1666666666666,89.32370491702773,2.991551241745834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.665710210800171
22,1014.3333333333334,89.97541431873714,2.9961657387671146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.4004621505737305
23,1019.75,91.49678184010465,2.999010812490411,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.3734130859375
24,1018.75,91.1153715836944,2.997946793376954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.423482179641724
25,1018.3333333333334,91.16558525890808,2.976809989574191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.80846905708313
26,1012.0,93.58973055805338,3.017139725376964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.8267130851745605
27,1017.8333333333334,93.30554252386533,2.9982213192355887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.328809022903442
28,1006.1666666666666,94.22114081446364,3.044725885002718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.7940239906311035
29,1026.25,93.89635448967732,3.0573060802124754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.430582046508789
30,430.5833333333333,109.12132643036922,4.298598651416458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.4903359413146973
31,431.8333333333333,108.81121714075175,4.260182775889491,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.266321897506714
32,427.25,108.36449582927634,4.203926414545825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.202824115753174
33,422.4166666666667,108.229249927637,4.19835284009909,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.2067580223083496
34,422.75,108.54072533747308,4.266491784388512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.324939012527466
35,422.4166666666667,108.9778838074184,4.317865025596878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.710503101348877
36,426.8333333333333,108.55028817900312,4.271880837649976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.690747022628784
37,427.8333333333333,109.00930457244573,4.334681211242253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.6826329231262207
38,426.0,109.26340293310149,4.372300714180342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.699143886566162
39,422.25,108.65138107517798,4.237787189500229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.187958002090454
40,467.6666666666667,105.97592997283964,2.6287980254662826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.412907838821411
41,460.8333333333333,105.44001043260977,2.631488897000762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.7077221870422363
42,454.0,105.01184951306954,2.6243326079167413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.1376121044158936
43,457.25,105.47018284640286,2.63467651847753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.690397024154663
44,458.75,105.26472307628791,2.619928199235417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.183090925216675
45,456.75,105.19719434065576,2.639686353327853,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.1939477920532227
46,459.9166666666667,105.35092997283964,2.6448478821411148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.7258758544921875
47,466.0,104.9572518119201,2.59127813716673,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.1656930446624756
48,458.5,104.6483437659431,2.5740240813342243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.1029140949249268
49,462.0,105.61960813375919,2.656740386266199,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.7016220092773438
50,1629.0833333333333,239.94549966884964,3.2718960506433974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.741534948348999
51,1629.8333333333333,240.31233815682216,3.2482279612218132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.26446795463562
52,1630.1666666666667,240.18776771008675,3.2894967440508225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.220309019088745
53,1630.25,239.89738970321392,3.25243705487179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.218130826950073
54,1632.0,240.39137595750947,3.3158893294863923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.373784065246582
55,1628.3333333333333,238.02711478912457,3.1513427009635127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.245677947998047
56,1626.25,238.774537469537,3.2434735583052454,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.231582880020142
57,1626.0,237.89996702280155,3.1825086561669433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.180748701095581
