,MyRAS_avg_makespans,MyRAS_avg_completions,MyRAS_avg_slowdowns,MyRAS_global_step,MyRAS_tictoc
0,651.9166666666666,152.92424036326764,3.0324456681406726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.25639820098877
1,612.5833333333334,179.8301543417622,3.949775591983856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.337841987609863
2,621.75,175.30506473602748,3.7826245176813345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.723311185836792
3,616.75,175.11151634893068,3.7798740637234975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.335490942001343
4,620.0833333333334,175.70560237043605,3.7894288851228635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.239398002624512
5,619.6666666666666,174.92872065000594,3.766220280381629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.229506731033325
6,621.3333333333334,175.07208982563319,3.785454789725051,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.818538904190063
7,619.9166666666666,175.518326384773,3.782113918373414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.638092041015625
8,618.1666666666666,174.06671348154717,3.7486408088435144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.324422836303711
9,620.8333333333334,174.7468210084289,3.7752045690311498,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.285252094268799
10,305.0,58.10555638162612,2.0089721641722518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.47250509262085
11,305.25,57.47948800555775,1.9829634064569681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.6431708335876465
12,305.0,57.603419629489366,1.9892601147309057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.574692010879517
13,305.0,57.55747945854921,1.9813132383590986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.392770051956177
14,305.0,57.36837689444662,1.9821104407171957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.0412890911102295
15,305.0,57.55961621068595,1.9798135323201074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.72231912612915
16,305.0,57.15256492863466,1.958014595494638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.082318067550659
17,305.0,58.18354783461759,2.009636353471723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.941496133804321
18,305.0,57.925000826070566,2.0132458214895914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.001167297363281
19,305.0,58.10128287735262,2.012351962719545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.043753147125244
20,1067.75,161.25843108558917,8.232577002600843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.782045841217041
21,1064.75,160.97587900225582,7.990627601008646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.807097673416138
22,1059.9166666666667,165.17639983558917,9.031288926801858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.93007493019104
23,1068.6666666666667,160.2597331689225,7.778562975546778,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.514793872833252
24,1063.5,165.46155608558917,8.981325920194521,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.96344780921936
25,1065.9166666666667,160.90166025225582,8.519869655597903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.146699905395508
26,1064.6666666666667,163.87561858558917,9.007611031822766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.604347944259644
27,1073.9166666666667,161.01103525225582,8.53925231382138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.950520992279053
28,1065.5,160.11650400225582,8.450519980336932,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.50835108757019
29,1066.3333333333333,161.39514983558917,8.868968202702424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.954243183135986
30,755.75,178.8699601803859,8.777561131901939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.439517021179199
31,750.75,176.59510637921633,8.655350651178507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.622080087661743
32,752.5833333333334,177.36411222716956,8.749095901368639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.874476194381714
33,752.5833333333334,178.01323503418712,8.842561900027414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.185384035110474
34,751.0,178.3918900049473,8.866952326013319,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.387599945068359
35,748.75,176.53955082366076,8.76129162047042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.427036285400391
36,754.9166666666666,177.79101281196486,8.876757034450458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.88699197769165
37,741.75,179.14773795816367,8.850714725843813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.630610942840576
38,763.8333333333334,180.2646970224912,8.787773951356643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.9996771812438965
39,738.4166666666666,178.60534029734495,8.736007837231796,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.6537110805511475
40,1057.1666666666667,107.18863521772909,5.797773299713188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.873520135879517
41,1059.9166666666667,106.07800303382106,5.713821294910701,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.13159990310669
42,1057.75,105.98604901083256,5.767166309960495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.63376784324646
43,1057.6666666666667,106.89840533267163,5.915445216826606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.472828149795532
44,1057.6666666666667,106.3696697004877,5.688865053886769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.09569525718689
45,1052.3333333333333,108.48461222922333,5.981723431177176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.426941394805908
46,1058.0,107.40271567749922,5.919731228245179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.872438192367554
47,1053.25,109.10817544761414,6.152296453744065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.041063785552979
48,1061.25,106.22742832117736,5.800768156809936,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.00309705734253
49,1056.25,107.82656625221186,5.9987839675905805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.881633043289185
50,859.9166666666666,168.37137471599246,3.911722913025718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.117398023605347
51,842.1666666666666,169.85232709694483,3.9382243114327173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.935953855514526
52,844.6666666666666,170.5689937636115,3.953843148934047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.7504730224609375
53,832.1666666666666,170.31899376361147,3.9567183047795838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.068737030029297
54,840.25,169.4737556683734,3.9668839543294623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.557600021362305
55,843.3333333333334,169.2832794778972,3.932132152631187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.949612855911255
56,845.75,169.29042233504006,3.9463617843445395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.5355141162872314
57,835.8333333333334,169.89518423980195,3.9314392330881858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.028852939605713
58,847.9166666666666,169.35470804932575,3.9666237045812704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.5267088413238525
59,841.0833333333334,169.81899376361147,3.9533746012989215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.541773080825806
60,276.5833333333333,28.238511688233146,1.2606586089748448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.308088779449463
61,277.8333333333333,28.334776056049236,1.2575765729814046,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.1357791423797607
62,276.8333333333333,28.25575306754349,1.2538361094827952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.9351770877838135
63,276.25,28.166672607773375,1.2392774523963352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.715224027633667
64,277.75,28.247132377888317,1.2416377424392329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.9374079704284668
65,276.3333333333333,28.267247320417052,1.260574561783261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.5967631340026855
66,277.75,28.27155766524464,1.2516228010459445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.277346134185791
67,276.25,28.116385251451536,1.2236564810430515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.0248911380767822
68,277.25,28.215523182486013,1.2349363892262277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.9096221923828125
69,276.5,28.160925481336594,1.2471413207084783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.040140867233276
70,565.6666666666666,96.87426540624635,2.493953796527232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.587412118911743
71,565.3333333333334,96.13670321719162,2.3150702700620753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.164259195327759
72,565.1666666666666,97.3680465007737,2.4633410583259985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.137211084365845
73,567.0833333333334,97.24491217241551,2.5359611683007066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.726985931396484
74,565.5,97.07327038137073,2.458318519436111,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.131043195724487
75,565.8333333333334,96.74864351569909,2.5342435104367365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.854887008666992
76,566.3333333333334,97.2399370480374,2.4810646305732282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.665467739105225
77,566.0,97.21754898833592,2.4870980786625587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.098126173019409
78,565.5,97.03222560525133,2.464958518868857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.874236106872559
79,566.8333333333334,96.64665346594786,2.376299715573596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.7191760540008545
80,669.5,146.41719907222847,2.135310962412659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.9666647911071777
81,669.9166666666666,147.81799272302212,2.176109582503876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.355893850326538
82,670.9166666666666,146.316008596038,2.139958299303443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.8507652282714844
83,669.4166666666666,146.65926256429196,2.1437430634961965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.760906934738159
84,663.8333333333334,147.44299272302212,2.1636106031690487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.514930963516235
85,668.9166666666666,146.89140542143483,2.1473561240106034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.9229230880737305
86,664.75,148.55807208810145,2.1890395497892774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.321484804153442
87,665.8333333333334,146.95489748492687,2.1523861147326353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.3706629276275635
88,665.6666666666666,146.3914054214348,2.136910891668286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.86887788772583
89,668.25,146.6989451039745,2.1433159455679616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.822110891342163
90,1506.25,181.03636699076557,9.101929594053361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.330655097961426
91,1525.0833333333333,178.730445938134,9.110676135889339,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.786867141723633
92,1550.0833333333333,174.933296815327,8.886642650444843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.836377143859863
93,1551.3333333333333,176.1339547100638,8.77572745318734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.839365243911743
94,1386.1666666666667,197.5758406749761,13.444930807373309,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.915233135223389
95,1452.0,186.2238669907656,9.994560675082589,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.3395819664001465
96,1429.0,187.40040207848486,10.443868215844326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.846056938171387
