,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
0,1800.6666666666667,91.6139390126889,1.5821658760520056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.47844910621643
1,1793.9166666666667,91.53366378333112,1.5789074344079113,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.20909309387207
2,1793.0833333333333,92.03137020534946,1.5865324393333216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.298386096954346
3,1794.5,92.01990231544119,1.582815124633193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.984378099441528
4,1791.25,91.7033885539733,1.577447407441964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.353435277938843
5,1800.0,91.96562096987547,1.584058386408813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.401823997497559
6,1794.9166666666667,91.40445889036475,1.5707613072242834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.029932022094727
7,1796.9166666666667,92.14604910443204,1.5833707603692526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.0255138874053955
8,1793.0,91.94880139801,1.5837669812130926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.9648919105529785
9,1798.0,91.94650782002834,1.5838753531923582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.1278603076934814
10,267.0,63.86897182203319,1.5992551228492466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.538770914077759
11,267.0,63.67213274157342,1.5797102395998468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.4895999431610107
12,267.0,63.801443086401,1.5958138373507944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1437110900878906
13,267.0,63.71092584502168,1.5854439131757274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.893136978149414
14,267.0,63.85604078755042,1.6092037498125542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.532949209213257
15,267.0,63.82874193697572,1.6035953896030992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9849870204925537
16,267.0,63.71236262663087,1.5843063347225852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.534424066543579
17,267.0,63.72242009789526,1.583880000499584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.5555319786071777
18,267.0,63.79282239674583,1.586179993907077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8962290287017822
19,267.0,63.73822469559641,1.5784803146205846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.5734221935272217
20,673.5833333333334,90.72946502113307,5.073644642157622,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.194170951843262
21,673.5833333333334,91.1114094655775,5.000308091612821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.246415138244629
22,673.1666666666666,89.88640946557751,4.90283254649624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.30405592918396
23,675.5,90.52252057668862,4.931701369827137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.962017059326172
24,674.5,89.96696502113308,4.892564714287586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.290484189987183
25,673.75,90.09474279891084,4.88822363874667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.335895776748657
