,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
0,652.5833333333334,151.11330846362605,2.950551472332631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",52.22648811340332
1,642.0,165.34986760341098,3.4547712701291395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",60.19604158401489
2,639.75,167.6142045209737,3.520982496600393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",58.10002088546753
3,639.0,167.35434789014934,3.505824351299669,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",56.28159785270691
4,639.1666666666666,166.22979591882316,3.4950701119616703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",68.21019053459167
5,640.0,164.99323677903823,3.4250069513900043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",59.302207469940186
6,640.75,166.90900738835725,3.4895850279639453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",61.20337414741516
7,639.0833333333334,165.64198229875146,3.4591964833021387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",68.650071144104
8,635.1666666666666,167.74144466434288,3.5381350673547733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",63.872920513153076
9,631.3333333333334,170.61062029158302,3.650170362143055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",58.966113567352295
10,305.0,57.01153928760903,2.000974146604132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.871732234954834
11,305.0,56.11624014230987,1.9700524240242376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.339996576309204
12,305.0,56.12158202265176,1.9884363817435478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.65131330490112
13,305.0,56.61837689444662,1.9776673711516233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.78520178794861
14,305.0,56.31602646709621,1.981161198438502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.954349994659424
15,305.0,55.94636834743809,1.9754751480190194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.886415004730225
16,305.0,56.15683843290817,1.9685633817139812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.5329213142395
17,305.0,56.09700937307911,1.9616196988304448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",34.26064491271973
18,305.0,55.96987262094235,1.937428581915723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",36.10622715950012
19,305.0,55.91645381752355,1.9456808189744217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",34.267049074172974
20,1062.1666666666667,175.15686858558914,11.506759022320026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",64.97751021385193
21,1061.8333333333333,174.08264983558914,11.370075714335618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",64.79429149627686
22,1061.25,177.74280608558914,11.958424696579469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",63.65215826034546
23,1060.6666666666667,178.89384775225582,12.189318845208371,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",64.10385727882385
24,1063.4166666666667,176.80921233558914,11.781527398116799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",65.87106132507324
25,1060.5833333333333,175.07093108558914,11.645735855994658,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",67.14761400222778
26,1060.8333333333333,176.50973316892248,11.923053604512956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",63.58886957168579
27,1055.25,183.34046233558914,12.965338649094425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",65.9488730430603
28,1051.75,180.85999358558914,12.769071209104574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",63.488524436950684
29,1051.6666666666667,179.42770191892248,12.582667775580726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",65.77872514724731
30,751.6666666666666,183.7646970224912,9.961588667256335,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",56.42898964881897
