,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
0,1793.0833333333333,94.48549864571645,1.6340704491510645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.920589923858643
1,1791.4166666666667,93.31883197904976,1.6122369438880007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.095295906066895
2,1792.3333333333333,93.0007891655941,1.6005635917498395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.537419080734253
3,1790.6666666666667,92.42051393623632,1.5942172858466248,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.901602029800415
4,1813.5,90.54818977721492,1.5519017797186756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.400212287902832
5,1809.0833333333333,91.03672188730665,1.5654116896449481,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.718976974487305
6,1805.3333333333333,91.0489543032088,1.562954676024671,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.237426996231079
7,1800.5,91.50690537354518,1.5763982807098549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.085381746292114
8,1791.3333333333333,93.05048335519655,1.6073755059592552,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.192185163497925
9,1802.9166666666667,91.0764772389886,1.5681375221825276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.797200202941895
10,267.0,63.745408603642375,1.5932142563786453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.7829291820526123
11,267.0,63.86322469559641,1.6160953944765772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.1797990798950195
12,267.0,63.89914423582629,1.6023313493026192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.710463047027588
13,267.0,63.88190285651594,1.6155129343634016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.979839086532593
14,267.0,63.834489063412484,1.6054654136356115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.7123429775238037
15,267.0,63.866098258814795,1.5971571876610486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.7757651805877686
16,267.0,63.75402929329755,1.575919826252665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.6648662090301514
17,267.0,63.84885687950446,1.592129914851273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.6466622352600098
18,267.0,63.76264998295272,1.585596062098139,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.7188210487365723
19,267.0,63.78851205191825,1.5739827776151756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.7542572021484375
20,670.4166666666666,92.86279835446639,5.234792230537889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.567678928375244
21,670.5833333333334,94.1877983544664,5.335325420081378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.216114044189453
22,668.6666666666666,93.11140946557752,5.242006046658566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.386299133300781
23,667.0,94.43918724335528,5.422110131518626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.720912218093872
24,664.25,95.99613168779973,5.598819703059443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.431663990020752
25,652.4166666666666,98.35724279891086,5.896268568513715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.542848110198975
26,632.9166666666666,104.27113168779972,6.690099288427816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.688493728637695
27,630.8333333333334,104.8752983544664,6.887980455198133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.7343971729278564
28,633.0833333333334,102.7864094655775,6.522663884455082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.392911195755005
29,633.4166666666666,102.19335391002193,6.416312710365413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.303151845932007
30,973.0,253.44899013273417,5.706087636518736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.554516077041626
31,986.0833333333334,269.15050528424933,6.271032961885891,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.973783254623413
32,984.0,256.317171950916,5.498320371217471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.782925605773926
33,991.5,259.3383840721281,5.73247320542999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.570913791656494
34,989.6666666666666,260.5702022539463,5.74427250297811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.341263055801392
35,990.4166666666666,259.42929316303724,5.754612622235165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.96176290512085
36,993.9166666666666,258.00505073879475,5.604129204352184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.462879180908203
37,992.0,258.3247477084917,5.611238567271774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.862565994262695
38,991.1666666666666,261.71262649637055,5.828759135929104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.915944337844849
39,991.75,260.90353558727963,5.77487855029507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.509366989135742
40,310.0833333333333,77.23843969890272,4.0278192674133155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.908314228057861
41,310.5,77.35241028713803,4.058848993684939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.964922904968262
42,313.3333333333333,77.24946911066742,4.044160356656602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.014833927154541
43,315.4166666666667,77.86711616949096,4.086155994856044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.254734992980957
44,315.5833333333333,78.41858675772626,4.177735596490495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.916604042053223
45,314.6666666666667,78.09015538517725,4.156624155952129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.470073223114014
46,316.25,77.93696911066742,4.122369899115208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.070101976394653
47,312.75,77.59873381654977,4.099392233004029,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.848323106765747
48,313.6666666666667,77.95412597341253,4.132971049178448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.44206428527832
49,313.0833333333333,77.148978914589,4.065286156024283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.299484968185425
50,947.25,88.32931313810104,1.920784398004743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.818563222885132
51,939.3333333333334,88.19818568712066,1.8989527698999547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.1073081493377686
52,952.6666666666666,88.53397000084614,1.9132827757281972,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.95288872718811
53,937.8333333333334,87.60995039300299,1.8880772616462487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.630175828933716
54,934.25,87.29499941261084,1.8884149606927723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.6300859451293945
55,923.3333333333334,86.71534254986575,1.8710308699074332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.593003749847412
56,925.1666666666666,86.99352882437556,1.8882992186624241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.682153224945068
57,901.3333333333334,85.22759745182654,1.8499208857825815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.544904947280884
58,889.3333333333334,83.12097980476771,1.8017883169227078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.504465818405151
59,888.8333333333334,83.47024451065006,1.7897940473422078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.422121286392212
60,136.41666666666666,24.970242072720836,1.84632942643172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.130825042724609
61,136.75,25.215340111936513,1.9718163991682547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.537363052368164
62,136.5,24.56460481781887,1.8054814776619734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.4286580085754395
63,136.5,24.656516582524755,1.8654551718882353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.877181053161621
64,135.75,25.007006778603188,1.8878920672666588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.464519739151001
65,136.75,25.049898935465933,1.9657167613742443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.8545658588409424
66,136.16666666666666,24.967791092328678,1.8882876216579705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.8646090030670166
67,135.83333333333334,24.651614621740435,1.7854635528454663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.4943270683288574
68,135.75,24.905291092328678,1.8437425320473702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.365605115890503
69,135.16666666666666,24.88568324919142,1.8536239264164334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.2699849605560303
70,697.5,91.11292697490667,8.633886648445191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.674312353134155
71,698.1666666666666,91.91677312875281,9.21453704121362,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.572493076324463
72,691.75,90.88472184670155,9.001113729568127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.985944032669067
73,689.0833333333334,90.71933723131694,9.2049477648681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.071550846099854
74,673.8333333333334,88.80523466721435,8.549291906904942,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.842161178588867
75,676.25,90.2411321031118,9.315991720891452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.576282978057861
76,684.3333333333334,89.87831159029129,8.885341035629134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.35216999053955
77,681.0,91.27318338516308,9.18070705867539,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.030537128448486
78,673.9166666666666,89.42574748772718,8.848611502836848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.439921140670776
79,696.6666666666666,91.9411321031118,9.534158953981422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.14192795753479
80,1779.0833333333333,194.65848835334552,12.408054641191221,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",13.105607986450195
81,1858.5833333333333,201.06813747615254,13.014499561781477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",13.205502986907959
82,1862.8333333333333,201.3848041428192,12.757664066197071,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",18.85247278213501
83,1857.9166666666667,219.58655852878417,15.312584047018468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.91110873222351
84,1855.5833333333333,218.74445326562625,15.534327023449409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",15.305563926696777
85,1886.5833333333333,226.61901466913503,16.398559444433435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.775346040725708
86,1918.0833333333333,216.94357607264382,14.653925398125388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.136642932891846
87,1909.3333333333333,217.81901466913507,14.342860870514821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.082575798034668
88,1908.8333333333333,218.2470848445736,14.496014567546808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.106513023376465
89,1915.0833333333333,216.30234800246834,14.098818330690635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.491458654403687
90,1200.0833333333333,101.00411521124602,1.905889304940902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.516929864883423
91,1196.0833333333333,100.97109634332146,1.9170743547782483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.177772998809814
92,1197.5,100.93336049426489,1.9123767320758054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.426070928573608
93,1202.3333333333333,101.13619068294416,1.9024387589314784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.19367504119873
94,1200.5833333333333,101.08115923640325,1.8872300556156423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.898644924163818
95,1200.9166666666667,100.65034162634036,1.9135947587725015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.09450888633728
96,1199.6666666666667,100.7289579785416,1.9021819824028743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.499820947647095
97,1196.75,100.84059319866738,1.9069156021571996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.073349237442017
98,1196.75,100.5339894250825,1.9169185510480118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.163753986358643
99,1195.1666666666667,100.52455546281834,1.8966584146530518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.493941068649292
100,669.0833333333334,111.49344667958017,6.150963901070836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.815751075744629
101,670.0,112.06785144148493,6.165272719773239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.799130916595459
102,669.5,112.68689906053253,6.191953217778789,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.476388692855835
103,665.25,112.84761334624682,6.231306511418432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.192530870437622
104,670.0833333333334,113.08868477481826,6.257409771836528,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.82008695602417
105,673.1666666666666,111.94731572719921,6.18918583029783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.228316307067871
106,666.4166666666666,112.11398239386585,6.173473091611974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.319033145904541
107,669.6666666666666,111.56338715577063,6.079023442046157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.530805826187134
108,669.9166666666666,110.47707763196111,6.043940792682683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.156550884246826
109,668.1666666666666,112.38779191767539,6.215081457282973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.566332817077637
110,517.5,94.05016136618308,3.7028399328130597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.060798168182373
111,516.5833333333334,93.61699304935138,3.716170094391259,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.225735902786255
112,515.6666666666666,93.00808215826227,3.7373466502513235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.398202180862427
