,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
0,1793.0833333333333,94.48549864571645,1.6340704491510645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.920589923858643
1,1791.4166666666667,93.31883197904976,1.6122369438880007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.095295906066895
2,1792.3333333333333,93.0007891655941,1.6005635917498395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.537419080734253
3,1790.6666666666667,92.42051393623632,1.5942172858466248,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.901602029800415
4,1813.5,90.54818977721492,1.5519017797186756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.400212287902832
5,1809.0833333333333,91.03672188730665,1.5654116896449481,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.718976974487305
6,1805.3333333333333,91.0489543032088,1.562954676024671,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.237426996231079
7,1800.5,91.50690537354518,1.5763982807098549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.085381746292114
8,1791.3333333333333,93.05048335519655,1.6073755059592552,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.192185163497925
9,1802.9166666666667,91.0764772389886,1.5681375221825276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.797200202941895
10,267.0,63.745408603642375,1.5932142563786453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.7829291820526123
11,267.0,63.86322469559641,1.6160953944765772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.1797990798950195
12,267.0,63.89914423582629,1.6023313493026192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.710463047027588
13,267.0,63.88190285651594,1.6155129343634016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.979839086532593
14,267.0,63.834489063412484,1.6054654136356115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.7123429775238037
15,267.0,63.866098258814795,1.5971571876610486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.7757651805877686
16,267.0,63.75402929329755,1.575919826252665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.6648662090301514
17,267.0,63.84885687950446,1.592129914851273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.6466622352600098
18,267.0,63.76264998295272,1.585596062098139,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.7188210487365723
19,267.0,63.78851205191825,1.5739827776151756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.7542572021484375
20,670.4166666666666,92.86279835446639,5.234792230537889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.567678928375244
21,670.5833333333334,94.1877983544664,5.335325420081378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.216114044189453
22,668.6666666666666,93.11140946557752,5.242006046658566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.386299133300781
23,667.0,94.43918724335528,5.422110131518626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.720912218093872
24,664.25,95.99613168779973,5.598819703059443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.431663990020752
25,652.4166666666666,98.35724279891086,5.896268568513715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.542848110198975
26,632.9166666666666,104.27113168779972,6.690099288427816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.688493728637695
