,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
0,651.4166666666666,151.91796796183394,2.989222874374182,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.494948863983154
1,646.1666666666666,161.41438373244327,3.3093821826072602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.221260070800781
2,646.25,163.06133713746118,3.3597932087143185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.045138835906982
3,643.6666666666666,166.09269914462962,3.4619732817513835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.594922065734863
4,641.0,167.87495720914575,3.525813937355405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.596951246261597
5,637.3333333333334,168.47173140269413,3.5574706042248185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.593137979507446
6,631.9166666666666,172.3050647360275,3.692806377078597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.100916862487793
7,629.0,173.67692853531062,3.747427486428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.645346164703369
8,626.9166666666666,174.02907907294502,3.7421792423288065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.990906000137329
9,630.75,174.41079950305254,3.7722099184114506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.073806047439575
10,305.0,56.43354783461756,2.0776456837514474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.8864378929138184
11,305.0,56.337393988463724,2.0878041170553665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.1256401538848877
12,305.0,56.53077005683979,2.110777432489622,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.1395351886749268
13,305.0,56.28183843290817,2.072859792123985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.4821701049804688
14,305.0,56.77222304829277,2.1177243283605334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.070082902908325
15,305.0,56.615171766241495,2.0904138239724555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.557096004486084
16,305.0,56.516881167950906,2.1129242912079804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.3682329654693604
17,305.0,56.81388971495945,2.1202942794926725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.1548168659210205
18,305.0,56.60876150983123,2.0691861744198925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.4519569873809814
19,305.0,56.47200937307911,2.0554091082682753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.257694959640503
20,1056.75,176.15556650225582,11.748293287875562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.331428289413452
21,1056.4166666666667,179.14124358558914,12.35602877859831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.855524063110352
22,1056.75,180.28186858558914,12.443116679922449,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.415932893753052
23,1057.75,181.22327483558914,12.855818186823436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.866176605224609
24,1056.0,182.19853525225582,12.971213002253306,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.9809410572052
