,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
0,651.3333333333334,154.55416867867982,3.0699977913558025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.439332962036133
1,652.4166666666666,153.30058444928918,3.0202774622923774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.984444856643677
2,652.9166666666666,153.74861312312427,3.045359715046994,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.70290207862854
3,651.5,155.51474215538235,3.0811231939393386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.94574785232544
4,653.5,153.53624753172642,3.02304616987522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.37537693977356
5,652.5,154.02997513029274,3.026349825400212,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.193628072738647
6,653.6666666666666,152.40183892957592,2.9710866760645587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.444916009902954
7,654.8333333333334,153.14646258548987,3.004853429789826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.751717805862427
8,653.0,151.57567405502394,2.9533108870624205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.33397626876831
9,655.6666666666666,150.87316509445046,2.9301397540023975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.461626052856445
10,311.4166666666667,58.65363330470304,2.1576794369225465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.52370309829712
11,310.1666666666667,58.92500082607057,2.1826792252954457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.558018922805786
12,313.4166666666667,58.97414612521587,2.188872680129364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.102542877197266
13,313.8333333333333,59.196368347438096,2.2010578419979603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.8363659381866455
14,322.5833333333333,59.669658945728685,2.2365232403900475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.152695894241333
15,319.5,59.657906808976556,2.2543401884108327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.6582348346710205
16,320.6666666666667,59.218804244873986,2.218199610706397,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.476411819458008
17,328.5,59.688889714959465,2.257962037079798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.33112907409668
18,320.75,59.321368347438074,2.212201167265733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.80072808265686
19,326.0833333333333,59.19316321923296,2.2278520998277402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.219557046890259
20,1128.1666666666667,160.19202483558917,8.081360441933896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.232978105545044
21,1122.0833333333333,161.35999358558917,8.460396469235812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.597623109817505
22,1123.8333333333333,161.2245769189225,8.34937141104149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.869451999664307
23,1123.0,160.66468108558917,8.23496678912057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.417543172836304
24,1127.4166666666667,160.7870769189225,8.228658794157191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.84259295463562
25,1134.6666666666667,160.06311858558917,7.842973152765378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.508178949356079
26,1133.25,159.12952483558917,7.889575945897874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.149494171142578
27,1135.5,159.05400400225582,7.73349026306786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.1055588722229
28,1137.8333333333333,157.77014983558917,7.587508928237443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.65411925315857
29,1137.5833333333333,158.4277019189225,7.562657905000947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.341170072555542
30,744.1666666666666,175.90066193477188,7.313963061320982,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.9971888065338135
31,742.1666666666666,176.3261005312631,7.2567385848355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.329967021942139
32,742.5,174.11996018038587,7.067013632024274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.084983110427856
33,742.3333333333334,175.64773795816367,7.102974804770061,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.664412260055542
34,744.1666666666666,174.2866268470526,6.79208817643739,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.419440269470215
35,745.25,174.87288415699405,6.625204763722593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.670491933822632
36,746.5833333333334,174.91235784120462,6.503194483423333,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.629456043243408
37,745.4166666666666,175.52346895231574,6.869231354646902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.193540811538696
38,751.0833333333334,174.66674380611687,6.430909531696732,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.32369589805603
39,748.3333333333334,174.18574965407007,6.320452440998562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.806386947631836
40,1039.5833333333333,94.44581912577507,3.7602825339819534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.046924829483032
41,1050.5833333333333,98.66277314876356,4.047009093776976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.550541877746582
42,1079.25,100.7417961372693,4.292747301939754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.19210410118103
43,1087.6666666666667,101.15558924071759,4.3680036567686455,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.919698238372803
44,1081.6666666666667,100.94007199933829,4.38211293250727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.02836012840271
45,1087.0,101.71593406830381,4.44037886567437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.033527851104736
46,1091.0833333333333,102.14840533267164,4.543304007094452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.777665853500366
47,1087.75,102.17570418324635,4.5620079107166776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.246614933013916
48,1091.9166666666667,102.19007199933831,4.618485398457781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.392481803894043
49,1084.9166666666667,101.93145130968314,4.582808558137873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.81140923500061
50,930.4166666666666,159.14042233504009,4.635154986209535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.483823776245117
51,932.4166666666666,159.09756519218294,4.640208217680361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.197978734970093
52,932.25,159.3689937636115,4.6638409550270294,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.728499889373779
53,931.4166666666666,159.54756519218296,4.682427012487177,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.89043927192688
54,930.25,159.2904223350401,4.662977591016511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.218733072280884
55,930.8333333333334,159.1618509064687,4.669116298219273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.1108222007751465
56,930.8333333333334,159.3737556683734,4.671507620978063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.849668979644775
57,931.3333333333334,159.22137471599248,4.670137303820674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.727381944656372
58,931.0833333333334,159.37613662075435,4.700866373692743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.754834175109863
59,931.3333333333334,159.53804138265915,4.7093527928810905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.283045053482056
60,323.5,29.975580653750395,1.3324473293739407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.701725959777832
61,322.3333333333333,30.33333927444004,1.4033726756813765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.8198609352111816
62,324.0,29.95402892961245,1.3816901859938795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.092288017272949
63,324.0,29.89655766524464,1.3618055169177083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.9816927909851074
64,324.0,30.18535076869291,1.4285262656299753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.0088438987731934
65,324.0,29.830465711221645,1.3588804702986799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.0202548503875732
66,324.0,29.9698335273136,1.3934613241521392,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.0435540676116943
67,324.0,30.037362262945788,1.4187897955936728,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.060352087020874
68,324.0,30.002879504325104,1.388009874137719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.9747459888458252
69,324.0,29.87069559627912,1.3530435411715442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.42820405960083
70,599.0,134.6130713763956,8.096664944605687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.123354196548462
71,603.9166666666666,134.65162859032594,8.10283512564729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.557100772857666
72,609.4166666666666,133.9551111773906,7.983207412216509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.266393184661865
73,606.6666666666666,133.2026236152016,7.752646077927333,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.117163896560669
74,608.9166666666666,131.3033698838583,7.340588465026215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.6142261028289795
75,609.6666666666666,135.54217585400752,8.057201547280487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.6530890464782715
76,610.3333333333334,136.28595694853487,8.148597407685337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.9772727489471436
77,610.4166666666666,136.38919077938064,8.150685882202149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.709112167358398
78,610.0,135.52849426196772,8.102530700814187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.012018918991089
79,606.3333333333334,137.54341963510205,8.388044269652598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.786243915557861
80,717.3333333333334,167.64934192937133,2.5637891954340115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.677412986755371
81,713.5,169.21680224683163,2.56288787165908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.9554412364959717
82,722.75,168.81799272302212,2.590753212383154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.740123987197876
83,717.9166666666666,167.8021197071491,2.562295647153708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.0573108196258545
84,709.3333333333334,169.52037367540308,2.5914976397760987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.9900929927825928
85,704.3333333333334,170.42116732619672,2.593910657472945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.037485837936401
