,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
0,1787.9166666666667,92.11546806467668,1.5885803919581312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.554932117462158
1,1798.5,92.52143136742899,1.593461256170224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.284173965454102
2,1799.0833333333333,91.76072800351461,1.5861098905064352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.422974824905396
3,1796.9166666666667,91.23855674969197,1.5760477182967934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",15.00343108177185
4,1796.0,92.1047647007623,1.5895144674232886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.920717000961304
5,1790.8333333333333,91.30430598516597,1.5786704380323704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.306671857833862
6,1787.3333333333333,91.87693595458495,1.5789616800852617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.282513856887817
7,1792.0,92.08794512889686,1.5920128763216865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.260102033615112
8,1797.1666666666667,91.95950476192439,1.5850765835872223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.989126205444336
9,1797.9166666666667,92.13152311054824,1.5870061562702096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.321372985839844
10,267.0,63.69081090249296,1.6006932804966134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.486335039138794
11,267.0,63.65201779904468,1.5890444728337145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.7259669303894043
12,267.0,63.77127067260789,1.6161638866408146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.774848222732544
13,267.0,63.590236189849286,1.5840416444300958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.1034631729125977
14,267.0,63.70374193697572,1.6006405914506523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.787961959838867
15,267.0,63.70661550019412,1.6020405254467855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.919267177581787
16,267.0,63.657764925481466,1.597916045375616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.7583770751953125
17,267.0,63.77558101743548,1.6137555896979254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.195301055908203
18,267.0,63.680753431228574,1.6060140050584257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.7249557971954346
19,267.0,63.644833890998704,1.5914587749723446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.7258269786834717
20,611.25,95.56418724335528,4.473830825023902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.668853998184204
21,607.5833333333334,95.14196502113306,4.351712065221702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.416953086853027
22,615.5833333333334,95.61002057668863,4.536923985980235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.1653077602386475
23,612.5,95.11002057668861,4.408735200156769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.470049142837524
24,611.4166666666666,95.1655761322442,4.370667472619897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.671826124191284
25,610.1666666666666,95.71279835446641,4.359822380741677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.2057740688323975
26,609.0833333333334,95.33085391002196,4.322676650931282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.705728054046631
27,611.0833333333334,95.3141872433553,4.393847510790345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.295939207077026
28,610.9166666666666,95.47252057668862,4.3818846133568075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.682785987854004
29,610.9166666666666,95.29335391002195,4.436521152753376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.1166441440582275
30,975.8333333333334,261.1489901327342,6.427771387199738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.387590885162354
31,974.3333333333334,260.5944446781887,6.419398616888138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.842257022857666
32,974.8333333333334,262.52777801152206,6.509578175450097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.490394115447998
33,973.8333333333334,262.77777801152206,6.4863274662467205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.576605319976807
34,974.4166666666666,261.67626286000694,6.5800062494818095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.924391031265259
35,973.3333333333334,262.5732325569766,6.5629753729525575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.431391954421997
36,975.3333333333334,260.217171950916,6.367629778271836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.918094873428345
37,977.0,256.6156567994009,6.163268195428198,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.539479970932007
38,975.6666666666666,255.20505073879482,6.08762972320545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.701210975646973
39,975.6666666666666,257.41717195091604,6.278917003971228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.532490968704224
40,308.0,76.05093969890272,4.0235690400908295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.927268743515015
