,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
0,832.5833333333334,170.46249803495363,7.903737742146923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.302742004394531
1,831.6666666666666,171.11249803495363,7.849790405482053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.4623167514801025
2,833.75,170.87531854777413,7.914533805206389,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.905982971191406
3,830.5,171.70352367597926,7.906918949062146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.433179140090942
4,831.8333333333334,170.27403649649213,7.858273693072104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.456047058105469
5,839.0,168.31634418879977,7.62766998480901,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.206542015075684
6,837.6666666666666,168.32660059905618,7.682512232712383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.70604395866394
7,835.6666666666666,167.9291647016203,7.730412542044067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.6152331829071045
8,837.5833333333334,169.75865188110745,7.814725317570095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.86525583267212
9,838.0833333333334,168.43813906059464,7.856362222706376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",10.96338176727295
10,716.5833333333334,107.12457743435512,1.7977092163027153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.263394117355347
11,712.5833333333334,107.62089011872088,1.8021577518799239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.6021809577941895
12,714.25,108.14375147565306,1.805695888077679,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.875916957855225
13,708.9166666666666,108.78239454349965,1.817725742550553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.123493909835815
14,702.1666666666666,107.75658333406011,1.804655120014095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.682257175445557
15,696.5833333333334,107.86351548745249,1.7985607547255051,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.033598899841309
16,695.6666666666666,108.41513790633151,1.8078657991784723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.013858079910278
17,694.75,108.17103761134628,1.8055301981780536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.75605583190918
18,698.6666666666666,108.39448893877989,1.8026939138868718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.367859840393066
19,693.9166666666666,108.39080162314569,1.8090187445075465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.018063068389893
20,1419.5833333333333,177.108680308108,5.05252324730417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.28131890296936
21,1450.5833333333333,176.9592550207517,5.078724020724243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.232338190078735
22,1469.3333333333333,175.72505961845283,4.996841631209402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.440181970596313
23,1450.0,176.91902513569426,5.055790923708822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.529848098754883
24,1451.6666666666667,177.90034697477464,5.080760711696156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.467137098312378
25,1448.5,178.2178757104069,5.113375490725008,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.313538074493408
26,1440.8333333333333,178.8701745609816,5.226739604864584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.915331840515137
27,1442.6666666666667,177.11155387132638,5.0612250282107825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.105299949645996
28,1481.9166666666667,178.65896766442984,5.151051601915458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.887887954711914
29,1445.0,178.00092168741836,5.179369869050768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.965986728668213
30,424.8333333333333,101.36495643020571,8.484762030072309,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.910011768341064
31,419.5,101.67448023972956,8.569935574611518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",10.589899778366089
32,413.25,100.77765484290414,8.376219903575103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",10.508933067321777
33,424.1666666666667,101.88281357306288,8.630219352746261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",10.521193265914917
34,422.3333333333333,101.3957103984597,8.563004849650435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.691269159317017
35,426.0833333333333,101.37289293814221,8.406919428735458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",11.464810132980347
36,424.3333333333333,102.02567071592001,8.659744930183264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.92920207977295
37,424.0,101.98698023972952,8.590527149877552,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.789721012115479
38,426.3333333333333,102.6943215095708,8.608125501168796,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.754950046539307
39,420.25,100.82527389052318,8.367959095290109,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.55919623374939
40,285.1666666666667,63.752210983076424,5.223765732674283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.9276630878448486
41,285.8333333333333,61.960544316409774,4.8897291724435155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.4281110763549805
42,286.1666666666667,60.95359987196532,4.765172433174605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.752056837081909
43,285.6666666666667,61.46054431640977,4.848227805791141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.583467960357666
44,285.0,60.847697094187545,4.828790280910257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.523678779602051
45,285.0833333333333,60.53519709418754,4.805401606661191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.4420459270477295
46,285.0833333333333,59.87894709418754,4.6435545559889455,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.194043159484863
47,285.0,59.75047487196532,4.68719925566801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.364397764205933
48,285.0,60.28866931640977,4.759089444089591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.305147886276245
49,285.25,60.06471098307643,4.6766263499184975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6897997856140137
50,1234.3333333333333,231.29659950015625,11.60431776794002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.909231185913086
51,1231.0833333333333,232.75493283348953,11.859184560171249,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.36620020866394
52,1233.9166666666667,232.1229883890451,11.638145483285731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.739892959594727
53,1232.8333333333333,237.67680783348956,12.461988726047915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.684610843658447
