,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
0,655.0833333333334,152.46097871452213,2.9902234099537357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.6036951541900635
1,652.0833333333334,154.0586489654182,3.038531842021443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.960227012634277
2,652.5,152.9780038041279,3.0160150872719105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.4782750606536865
3,652.5833333333334,152.89108624140385,3.0234507471445373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.484081745147705
4,652.25,152.66617584713862,2.9960434325953105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.703862190246582
5,654.0,151.09269914462968,2.9493554734278433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.971980094909668
6,655.8333333333334,150.4134876750956,2.9187906472167238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.747457027435303
7,655.25,149.95739448513146,2.9154937701353862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.262340068817139
8,656.6666666666666,150.83015434176227,2.9535317719033833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.897002935409546
9,657.3333333333334,149.35972423423541,2.915580177129733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.4898200035095215
10,308.3333333333333,58.45171022777996,2.1638198095504273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.618426084518433
11,307.5,58.43354783461757,2.1528594561461856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.174642324447632
12,311.0,58.45598373205346,2.1504118910000547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.29640793800354
13,308.5833333333333,58.780770056839806,2.18045119972038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.315735101699829
14,310.25,58.70277860384835,2.187642262148208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.324887990951538
15,310.9166666666667,58.52863330470305,2.1724348116155228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.9466819763183594
16,309.5,58.86730851837827,2.187985837595213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.3248610496521
17,309.9166666666667,58.80213757820732,2.1680884742344237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.951660633087158
18,308.4166666666667,58.5307700568398,2.1577361551558862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.8926889896392822
19,306.5,58.53183843290818,2.158546919396532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.341961145401001
20,1119.9166666666667,158.21546233558917,8.111412239646775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.496969938278198
