,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
0,655.0833333333334,152.46097871452213,2.9902234099537357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.6036951541900635
1,652.0833333333334,154.0586489654182,3.038531842021443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.960227012634277
2,652.5,152.9780038041279,3.0160150872719105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.4782750606536865
3,652.5833333333334,152.89108624140385,3.0234507471445373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.484081745147705
4,652.25,152.66617584713862,2.9960434325953105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.703862190246582
5,654.0,151.09269914462968,2.9493554734278433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.971980094909668
6,655.8333333333334,150.4134876750956,2.9187906472167238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.747457027435303
7,655.25,149.95739448513146,2.9154937701353862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.262340068817139
8,656.6666666666666,150.83015434176227,2.9535317719033833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.897002935409546
9,657.3333333333334,149.35972423423541,2.915580177129733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.4898200035095215
10,308.3333333333333,58.45171022777996,2.1638198095504273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.618426084518433
11,307.5,58.43354783461757,2.1528594561461856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.174642324447632
12,311.0,58.45598373205346,2.1504118910000547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.29640793800354
13,308.5833333333333,58.780770056839806,2.18045119972038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.315735101699829
14,310.25,58.70277860384835,2.187642262148208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.324887990951538
15,310.9166666666667,58.52863330470305,2.1724348116155228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.9466819763183594
16,309.5,58.86730851837827,2.187985837595213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.3248610496521
17,309.9166666666667,58.80213757820732,2.1680884742344237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.951660633087158
18,308.4166666666667,58.5307700568398,2.1577361551558862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.8926889896392822
19,306.5,58.53183843290818,2.158546919396532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.341961145401001
20,1119.9166666666667,158.21546233558917,8.111412239646775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.496969938278198
21,1114.3333333333333,157.78837900225582,7.946525928014747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.567929983139038
22,1114.3333333333333,158.4706706689225,8.104667055377645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.089755296707153
23,1109.75,159.75322275225582,8.506706870968626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.576282024383545
24,1105.1666666666667,161.46936858558917,8.760961911372265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.598875999450684
25,1106.5833333333333,160.72327483558917,8.704598959778256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.5194010734558105
26,1112.25,161.0097331689225,8.614696595862137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.1047468185424805
27,1110.4166666666667,160.5409831689225,8.568772027742499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.099012851715088
28,1107.5833333333333,159.11389983558917,8.488985388976744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.320603132247925
29,1110.3333333333333,158.8847331689225,8.302752016425439,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.623556137084961
30,740.6666666666666,177.5088490692748,8.516357971972601,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.2538230419158936
31,739.5833333333334,179.14773795816367,8.472023141537793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.301301002502441
32,736.25,178.45914146693562,8.64261157200608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.252649784088135
33,739.5833333333334,179.39042801664323,8.73559838257531,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.585074186325073
34,740.9166666666666,180.59949234412855,8.854632575730205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.536301851272583
35,742.4166666666666,180.72668532658471,8.720185484119737,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.272315263748169
36,739.8333333333334,179.55855667161396,8.660633588916676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.811073064804077
37,738.3333333333334,179.57463854295898,8.578365285776917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.216843128204346
38,737.25,179.28516485874846,8.597352610075006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.182708263397217
39,737.75,178.91820579442097,8.470310250224228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.179775238037109
40,1055.0,101.36392257405093,5.570373606518387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.880698919296265
41,1057.3333333333333,102.11823291887852,5.992530374293403,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.859956979751587
42,1057.25,101.33231337864864,5.862722813140202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.9771339893341064
43,1062.5833333333333,99.56076165451071,5.175354291077337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.574811935424805
44,1063.6666666666667,100.03346280393599,5.334109433400598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.504512071609497
45,1063.6666666666667,99.62110648209692,5.08214841008954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.621655702590942
46,1061.8333333333333,98.55788809129233,4.699988099891249,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.699687004089355
47,1063.4166666666667,100.36823291887852,5.094851975524683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.057023286819458
48,1053.5,101.217370849913,5.118496662939248,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.366333961486816
49,1052.75,104.8797271717521,5.446001913426243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.815701961517334
50,932.6666666666666,161.49756519218295,4.606869515726889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.310192823410034
51,931.8333333333334,161.33327947789724,4.645672368505733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.254957675933838
52,930.4166666666666,160.8737556683734,4.6174235164997235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.301914215087891
53,936.0833333333334,161.46661281123056,4.708146525281997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.830856800079346
54,934.5,161.96661281123056,4.705958521204664,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.308689832687378
55,937.1666666666666,162.78327947789722,4.734220034297116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.784601926803589
56,937.1666666666666,162.9808985255163,4.741594349778129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.3622941970825195
