,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
0,652.9166666666666,151.18588910878736,2.9698145139233314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.365612745285034
1,652.3333333333334,156.95918659982678,3.1248987176213583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.529747009277344
2,651.75,156.2539894672103,3.1161006676711467,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.990526914596558
3,650.5,155.7029141983931,3.0903849747168213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.1051599979400635
4,652.25,155.87495720914578,3.100188374009688,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.098630905151367
5,652.8333333333334,155.86689269301675,3.1082869230508323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.753916263580322
6,650.1666666666666,156.94664179695943,3.1503565508772127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.478628158569336
7,650.8333333333334,158.73158803351853,3.2040865710746758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.736523866653442
8,650.25,157.65542315896656,3.163978289005884,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.3400959968566895
9,649.9166666666666,158.6222690371027,3.206336015740371,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.697218894958496
10,305.0,56.63974441581414,2.0371417150673827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.911907196044922
11,305.0,56.574573475643206,2.015464642623629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.864895820617676
12,305.0,56.65042817649791,1.996184728140128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8265297412872314
13,305.0,56.429274330344064,1.9953619990853149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9394288063049316
14,305.0,56.77649655256628,2.008186458675464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.641590118408203
15,305.0,56.63547091154064,2.003499681822792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7363550662994385
16,305.0,56.508334159403894,1.9683609362636367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.979840040206909
17,305.0,56.76260766367739,1.9667181586330937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.742490291595459
18,305.0,56.238035014104746,1.946373672568541,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.940408945083618
19,305.0,56.41965894572868,1.9725805687487963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6589417457580566
20,1058.5833333333333,159.6073894189225,9.010411222723862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.382485866546631
21,1062.8333333333333,159.11650400225582,8.794512625955102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.03105092048645
22,1075.0833333333333,156.97197275225582,8.166793953594516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.71979284286499
23,1078.1666666666667,155.21936858558917,7.984368357332568,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.86369514465332
24,1080.8333333333333,154.80009775225582,7.910571793609914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.403077125549316
25,1070.5,156.82483733558917,8.522923071928727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.36877703666687
26,1071.4166666666667,156.1972331689225,8.501029416132628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.817101001739502
27,1069.6666666666667,157.09046233558917,8.547227534234038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.354610919952393
28,1077.1666666666667,154.16858733558917,8.057808367203608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.32317590713501
29,1076.6666666666667,154.28056650225582,8.000711468429486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.769815683364868
30,735.9166666666666,177.02200696401164,9.14090921766253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.105481147766113
31,739.8333333333334,178.33925842599993,9.079069876811802,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.962977886199951
32,719.5,179.1184981920818,9.428300336904718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.469206094741821
33,723.1666666666666,177.5044631043625,9.201647288717632,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.4702229499816895
34,718.0,177.7983227534853,9.533705276733874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.876955270767212
35,715.8333333333334,177.2515391277543,9.71165391054678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.497514963150024
36,712.25,178.60095433243268,9.90734218807461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.099817991256714
37,713.4166666666666,179.15650988798825,9.90972317156423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.4218080043792725
38,708.0,179.83048649617538,10.336357010674666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.000876188278198
39,706.0,180.48838123301752,10.260526362339188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.994004964828491
40,1059.5,111.53346280393599,7.961056906213457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.334638118743896
41,1053.1666666666667,104.39696855106244,6.923122877776971,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.9629271030426025
42,1054.75,104.38260073497047,6.983793734455031,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.798766851425171
43,1062.0833333333333,102.89840533267163,6.838257390458089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.452200889587402
44,1070.4166666666667,102.3797271717521,6.564335031416204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.19261908531189
45,1060.5833333333333,102.69869268899349,6.5405400519002255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.983369827270508
46,1074.25,101.77053176945323,6.576731432365495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.399049997329712
47,1071.75,102.07943981543025,6.608643732602551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.97563624382019
48,1063.0833333333333,103.40558924071759,6.860214149581675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.690973997116089
49,1053.4166666666667,104.16995705680955,6.759007347305161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.355970144271851
50,867.3333333333334,173.80232709694482,4.303124666012118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.536507844924927
51,857.4166666666666,173.17613662075436,4.234370792208932,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.825369834899902
52,838.25,174.57613662075437,4.304480784062572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.564593076705933
53,839.8333333333334,174.18089852551626,4.222976590545451,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.75622820854187
54,844.6666666666666,173.4237556683734,4.154056179016564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.360486030578613
55,825.5833333333334,177.27613662075433,4.32439198874433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.007240056991577
56,798.9166666666666,174.36899376361146,4.175272839909847,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.3475730419158936
57,776.5833333333334,175.67137471599244,4.1779984824545915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.706201076507568
58,775.3333333333334,175.8856604302782,4.145345927006734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.3043951988220215
59,771.8333333333334,178.71185090646864,4.237155407328365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.805395126342773
60,275.8333333333333,28.11782203306073,1.2601366388935153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.73720121383667
61,275.5,27.971270308922797,1.2358137767634376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1764888763427734
62,275.5,28.123569159497507,1.2740396289112275,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8235561847686768
63,275.5833333333333,28.117822033060733,1.278680852945514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.83017897605896
64,275.6666666666667,28.057477205474523,1.2632089208390929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8285701274871826
65,275.5833333333333,28.0962703089228,1.2756362583202827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1828081607818604
66,275.4166666666667,28.068971458348088,1.274695630912803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7873661518096924
67,275.3333333333333,28.000005941106707,1.2546207225701378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.791496992111206
68,275.25,28.02586801007222,1.2648717551753377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8173959255218506
69,275.3333333333333,27.818971458348088,1.2096323857856164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.2674639225006104
70,566.8333333333334,93.96754898833592,2.1964006426578346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.159488916397095
71,567.1666666666666,93.55710122714187,2.1135741756114967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.954402923583984
72,566.0833333333334,92.7797380430623,2.0452185163731813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.159915924072266
73,566.5,93.90535993360955,2.166334952175992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.43294620513916
74,566.25,93.07948928684338,2.1707551638975984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.092291831970215
75,566.9166666666666,92.88297187390803,2.141628996015839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.126060724258423
76,566.8333333333334,92.78346938634586,2.1360146867288945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.643369913101196
77,565.8333333333334,91.96008630176874,1.95502191326172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.569087266921997
78,565.3333333333334,93.17899177440556,2.171785787114487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.9678966999053955
79,566.1666666666666,93.15909127689314,2.167303753038825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.128956079483032
